timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,participant,session,trial_num,phase,angle_bias,expect_level,prop_used,conf_level,agency_rating
1.6532279578968883,193,-481.0,-179.0,-25.73939313126025,-199.0197146474045,139.04294411495445,-207.76683973109292,,001,1,practice,0,high,0.6,2,
1.666526708053425,194,-481.0,-179.0,-53.31880235991569,-217.45987560921287,131.81341454678923,-212.42698450412624,,001,1,practice,0,high,0.6,2,
1.6691606249660254,195,-536.0,-156.0,-80.91190522425887,-234.09956194689047,124.40257042841577,-216.85017978042592,,001,1,practice,0,high,0.6,2,
1.683738166000694,196,-536.0,-156.0,-96.07303452134595,-230.8028856792312,119.36176075324877,-219.66513166609806,,001,1,practice,0,high,0.6,2,
1.6862956250552088,197,-597.0,-120.0,-111.27503129948263,-223.8702021469118,111.62718481027575,-223.69481802521162,,001,1,practice,0,high,0.6,2,
1.6998619579244405,198,-597.0,-120.0,-122.3090519232206,-218.03783116157365,106.25137382179754,-226.29769234568136,,001,1,practice,0,high,0.6,2,
1.7024354578461498,199,-627.0,-100.0,-132.83457336514573,-211.7899339413932,99.73046367310154,-229.24623140969666,,001,1,practice,0,high,0.6,2,
1.7177983329165727,200,-627.0,-100.0,-140.5960704568176,-206.71900002685186,95.05952131648718,-231.2221602854716,,001,1,practice,0,high,0.6,2,
1.7217105829622597,201,-629.0,-98.0,-146.58839594247303,-202.5138073688132,91.39278501684225,-232.69585051492706,,001,1,practice,0,high,0.6,2,
1.734914290951565,202,-629.0,-98.0,-151.1220988000767,-199.15348667362022,88.6729777473169,-233.74580855584097,,001,1,practice,0,high,0.6,2,
1.7498756248969585,203,-629.0,-98.0,-154.58842735629597,-196.4749809199818,86.62697619731681,-234.51176302034304,,001,1,practice,0,high,0.6,2,
1.7524657079484314,204,-629.0,-98.0,-157.26174450489458,-194.34182183790824,85.06979988435768,-235.08111184787973,,001,1,practice,0,high,0.6,2,
1.7666401660535485,205,-629.0,-98.0,-159.3381420717401,-192.64308054307574,83.87326012245971,-235.51067117315554,,001,1,practice,0,high,0.6,2,
1.7689223329070956,206,-629.0,-98.0,-160.96022908517054,-191.28984461504857,82.94662741579,-235.83862491192173,,001,1,practice,0,high,0.6,2,
1.7837732080370188,207,-629.0,-98.0,-162.233335649479,-190.21131618293242,82.2244541516345,-236.09137879106413,,001,1,practice,0,high,0.6,2,
1.7867489999625832,208,-629.0,-98.0,-163.2363139792227,-189.35127619975688,81.65873216180741,-236.28764559689995,,001,1,practice,0,high,0.6,2,
1.8009096249006689,209,-629.0,-98.0,-164.02888142189752,-188.66511617010997,81.21372921671752,-236.4409655425931,,001,1,practice,0,high,0.6,2,
1.8035087909083813,210,-629.0,-98.0,-164.6567094992836,-188.1174314540482,80.86251565956927,-236.56131036415468,,001,1,practice,0,high,0.6,2,
1.8168209998402745,211,-629.0,-98.0,-165.15501597504618,-187.68010203077534,80.5845796237247,-236.6561335078125,,001,1,practice,0,high,0.6,2,
1.8196989160496742,212,-630.0,-95.0,-165.6184659201261,-187.2712571278999,80.46733242154487,-236.69602534254898,,001,1,practice,0,high,0.6,2,
1.8340345409233123,213,-630.0,-95.0,-165.9873667998788,-186.94436087467975,80.37438273132169,-236.72760422172783,,001,1,practice,0,high,0.6,2,
1.8380600828677416,214,-631.0,-87.0,-166.35760059873965,-186.61497454124685,80.70538399373358,-236.61496358942313,,001,1,practice,0,high,0.6,2,
1.8499907499644905,215,-631.0,-87.0,-166.65319061482307,-186.35105059510514,80.96721544844159,-236.52549550212473,,001,1,practice,0,high,0.6,2,
1.8528994999360293,216,-632.0,-80.0,-166.7054599738892,-185.79901780332924,81.6417992918023,-236.293496754348,,001,1,practice,0,high,0.6,2,
1.8665313748642802,217,-632.0,-80.0,-166.74727546114207,-185.35739156990851,82.17500627451598,-236.1085943878013,,001,1,practice,0,high,0.6,2,
1.8694559999275953,218,-632.0,-78.0,-166.6656187109211,-184.87522062358903,82.76543160829148,-235.90227495870667,,001,1,practice,0,high,0.6,2,
1.8838916248641908,219,-632.0,-78.0,-166.60029331074435,-184.48948386653345,83.23349973481506,-235.73753312083025,,001,1,practice,0,high,0.6,2,
1.8885033749975264,220,-631.0,-75.0,-166.2209093172992,-183.96615210770028,83.94760881569039,-235.48417988078907,,001,1,practice,0,high,0.6,2,
1.900666374946013,221,-631.0,-75.0,-165.91740212254308,-183.54748670063375,84.51437952674344,-235.28136274088854,,001,1,practice,0,high,0.6,2,
1.9032726660370827,222,-632.0,-67.0,-165.21108638882035,-182.52735631396632,86.02396568245146,-234.73363058638276,,001,1,practice,0,high,0.6,2,
1.9165897499769926,223,-632.0,-67.0,-164.64603380184218,-181.71125200463237,87.21932179871742,-234.292103804144,,001,1,practice,0,high,0.6,2,
1.919259540969506,224,-634.0,-59.0,-163.82086269486163,-180.3418285816033,89.29562425928712,-233.50865398983441,,001,1,practice,0,high,0.6,2,
1.933982291026041,225,-634.0,-59.0,-163.16072580927718,-179.24628984318002,90.93707304473183,-232.8743196362731,,001,1,practice,0,high,0.6,2,
1.9371374999172986,226,-635.0,-51.0,-162.12137365192928,-177.54227002355069,93.47296508165154,-231.86807628227814,,001,1,practice,0,high,0.6,2,
1.9498235408682376,227,-635.0,-51.0,-161.28989192605096,-176.1790541678472,95.4763750705843,-231.05034473763746,,001,1,practice,0,high,0.6,2,
1.9525070828385651,228,-632.0,-34.0,-158.88444587700704,-173.09409384378142,99.90857560476249,-229.16866391508998,,001,1,practice,0,high,0.6,2,
1.9665385410189629,229,-632.0,-34.0,-156.9600890377719,-170.6261255845288,103.39111408938787,-227.61871084635197,,001,1,practice,0,high,0.6,2,
1.9692181658465415,230,-619.0,-13.0,-151.90230798638902,-165.86892323625273,110.32213314804612,-224.34131794581393,,001,1,practice,0,high,0.6,2,
1.983619290869683,231,-619.0,-13.0,-147.85608314528272,-162.06316135763186,115.72548233867494,-221.60237529747067,,001,1,practice,0,high,0.6,2,
1.986307832878083,232,-580.0,16.0,-136.16326719125507,-154.61126447299117,127.94674903938252,-214.77809341330243,,001,1,practice,0,high,0.6,2,
1.999824458034709,233,-580.0,16.0,-126.80901442803295,-148.6497469652786,137.25981541835796,-208.9491399152394,,001,1,practice,0,high,0.6,2,
2.002365999855101,234,-510.0,50.0,-104.90667399907707,-138.20968955910135,155.61874092181148,-195.65992812507653,,001,1,practice,0,high,0.6,2,
2.0175271660555154,235,-510.0,50.0,-87.38480165591237,-129.85764363415956,168.89755206317315,-184.31933405659788,,001,1,practice,0,high,0.6,2,
2.02050970797427,236,-449.0,68.0,-61.2214678709706,-119.40377001154985,185.93241365570586,-167.1201291052741,,001,1,practice,0,high,0.6,2,
2.0332611659541726,237,-449.0,68.0,-40.29080084301718,-111.04067111346208,197.71029439428273,-153.00535771836894,,001,1,practice,0,high,0.6,2,
2.035780749982223,238,-368.0,86.0,-7.656985996959918,-99.73989218007736,212.93214044406824,-130.99581507020605,,001,1,practice,0,high,0.6,2,
2.049890040885657,239,-368.0,86.0,18.450065879885894,-90.69926903336959,222.67243819621322,-113.65291579081287,,001,1,practice,0,high,0.6,2,
2.0526282498613,240,-318.0,95.0,49.070429513858514,-80.78357040589708,231.69507816375116,-93.9009624801218,,001,1,practice,0,high,0.6,2,
2.067025166004896,241,-318.0,95.0,73.5667204210366,-72.85101150391908,237.2531215411238,-78.80962072610633,,001,1,practice,0,high,0.6,2,
2.0703881250228733,242,-238.0,104.0,108.62517231421762,-62.75622585194745,243.110023071735,-58.288220783109224,,001,1,practice,0,high,0.6,2,
2.085432291030884,243,-238.0,104.0,136.67193382876243,-54.68039733037014,246.26115531048504,-43.074857923679495,,001,1,practice,0,high,0.6,2,
2.099919500062242,244,-159.0,109.0,174.15848043437356,-44.60525135889657,248.8827320302642,-23.609017284751808,,001,1,practice,0,high,0.6,2,
2.102579165948555,245,-91.0,108.0,188.0216395455764,-41.8680079177582,249.9710413885341,3.805058098339616,,001,1,practice,0,high,0.6,2,
2.117130415979773,246,-91.0,108.0,198.070588672296,-50.988613004330674,248.1097499905208,30.684718666484226,,001,1,practice,0,high,0.6,2,
2.119681708049029,247,-17.0,102.0,238.84564895002313,-41.900776508738886,245.86335866952174,45.290273390012985,,001,1,practice,0,high,0.6,2,
2.1332118748687208,248,-17.0,102.0,247.8235047644516,-32.916720466410816,243.47893638046207,56.72748486438404,,001,1,practice,0,high,0.6,2,
2.135800957912579,249,25.0,94.0,248.84070072818173,-24.047986633136,240.7088052013281,67.52237479938852,,001,1,practice,0,high,0.6,2,
2.1497971250209957,250,25.0,94.0,249.37976207880655,-17.59926889157127,238.42637078814033,75.18554191329743,,001,1,practice,0,high,0.6,2,
2.1523104158695787,251,62.0,81.0,249.69582268903505,-12.328671122467474,235.96664470219864,82.58173277418162,,001,1,practice,0,high,0.6,2,
2.166582540841773,252,62.0,81.0,249.86200810600806,-8.30523360497237,234.0829586490575,87.77908902525506,,001,1,practice,0,high,0.6,2,
2.1692114579491317,253,80.0,74.0,249.94755331088555,-5.120604837519959,232.35496184756707,92.25601175433304,,001,1,practice,0,high,0.6,2,
2.183965791016817,254,80.0,74.0,249.98655066187183,-2.5931618112554413,231.06824719051983,95.4330400872823,,001,1,practice,0,high,0.6,2,
2.1865327500272542,255,95.0,63.0,249.99787906081332,-1.029788859418267,229.84052341174262,98.35310771814065,,001,1,practice,0,high,0.6,2,
2.199883915949613,256,95.0,63.0,249.99993899154344,0.1746545864488132,228.8966673802825,100.53017289451121,,001,1,practice,0,high,0.6,2,
2.2024358329363167,257,104.0,52.0,249.99960796603634,0.4427378774522708,227.96910444808518,102.616214201938,,001,1,practice,0,high,0.6,2,
2.2174782080110162,258,104.0,52.0,249.99915842298492,0.6486815854309418,227.24778831430996,104.20385168627205,,001,1,practice,0,high,0.6,2,
2.220171333057806,259,112.0,37.0,249.9999398678046,-0.1733957729947244,226.44009772895177,105.94754428726873,,001,1,practice,0,high,0.6,2,
2.233282000059262,260,112.0,37.0,249.99868787635404,-0.8099753708039208,225.8103475141002,107.28320910357458,,001,1,practice,0,high,0.6,2,
2.236101165879518,261,131.0,4.0,249.9755674416569,-3.495094021857238,224.9371209247135,109.1022072650266,,001,1,practice,0,high,0.6,2,
2.2502355410251766,262,131.0,4.0,249.93801897441946,-5.566567267423818,224.26232422440336,110.48262276696993,,001,1,practice,0,high,0.6,2,
2.252935499884188,263,152.0,-31.0,249.82815586989432,-9.267822540802015,223.2619199947509,112.49051106763389,,001,1,practice,0,high,0.6,2,
2.267058082856238,264,152.0,-31.0,249.70644253018415,-12.11167036043488,222.49375624323693,114.00231766405038,,001,1,practice,0,high,0.6,2,
2.269583916058764,265,168.0,-63.0,249.48017549941292,-16.113411581106696,221.41541237900623,116.08279442292302,,001,1,practice,0,high,0.6,2,
2.283361583016813,266,168.0,-63.0,249.26253272089727,-19.18827197961275,220.5887033210604,117.6461812688079,,001,1,practice,0,high,0.6,2,
2.2860328329261392,267,174.0,-83.0,248.96693251670865,-22.703887623502382,219.63011236002737,119.42618533940423,,001,1,practice,0,high,0.6,2,
2.3008580829482526,268,174.0,-83.0,248.70389029883356,-25.42390509394181,218.89128934106947,120.77501169780204,,001,1,practice,0,high,0.6,2,
2.30374858295545,269,164.0,-97.0,248.3907211678115,-28.32048088812299,218.0141568997985,122.35124597350868,,001,1,practice,0,high,0.6,2,
2.316611499991268,270,164.0,-97.0,248.12176209332466,-30.58743493174308,217.3342978471829,123.55485817753986,,001,1,practice,0,high,0.6,2,
2.319172707851976,271,132.0,-112.0,247.88125654885542,-32.47895706084984,216.06481296835082,125.76166584834819,,001,1,practice,0,high,0.6,2,
2.3341497909277678,272,132.0,-112.0,247.68009074799244,-33.97900303225828,215.08280435725297,127.43385448859202,,001,1,practice,0,high,0.6,2,
2.337408083025366,273,89.0,-118.0,246.41428311243482,-33.69605540504651,213.36885396098214,130.2832765913457,,001,1,practice,0,high,0.6,2,
2.352258374914527,274,89.0,-118.0,245.40163700398872,-33.469697303277094,212.04958291969666,132.4196903167452,,001,1,practice,0,high,0.6,2,
2.369382082950324,275,-6.0,-118.0,238.55976482329322,-27.908838635621326,209.0177955511561,137.15524467892251,,001,1,practice,0,high,0.6,2,
2.3833327079191804,276,-121.0,-115.0,225.66653877565196,-16.467676064636542,204.47057723646367,143.84638697091896,,001,1,practice,0,high,0.6,2,
2.3862980408594012,277,-231.0,-104.0,208.31879034673776,0.3443846925592773,199.4446390968014,150.7376394121476,,001,1,practice,0,high,0.6,2,
2.3998968328814954,278,-231.0,-104.0,194.44059160360638,13.794033298315934,195.94009799525506,155.26583010311654,,001,1,practice,0,high,0.6,2,
2.4023141658399254,279,-374.0,-82.0,174.7359366824952,34.98692084981073,192.686786437394,159.28528598847453,,001,1,practice,0,high,0.6,2,
2.4165942498948425,280,-374.0,-82.0,158.97221274560627,51.94123089100657,190.5008757733529,161.89322508859223,,001,1,practice,0,high,0.6,2,
2.4192391659598798,281,-551.0,-39.0,136.34491899390306,79.95812210133472,189.38828754524087,163.19337161993184,,001,1,practice,0,high,0.6,2,
2.433433957863599,282,-551.0,-39.0,118.13829356371392,102.2071987276236,188.64533995543164,164.05162514617044,,001,1,practice,0,high,0.6,2,
2.436284458031878,283,-758.0,21.0,91.77186834322231,137.24942462918676,189.44112426566812,163.13203375474626,,001,1,practice,0,high,0.6,2,
2.4498583329841495,284,-758.0,21.0,71.23923678111962,165.77484888860042,189.93173448580677,162.56056174611663,,001,1,practice,0,high,0.6,2,
2.4525486659258604,285,-867.0,52.0,48.9406423348597,197.81433259488836,190.84439050443427,161.48813768506645,,001,1,practice,0,high,0.6,2,
2.467466790927574,286,-867.0,52.0,31.101766777851775,223.4459195599187,191.41847300063554,160.8072392465742,,001,1,practice,0,high,0.6,2,
2.470637541031465,287,-948.0,72.0,12.436963748583265,249.6904522257838,192.27625688428668,159.78060282327073,,001,1,practice,0,high,0.6,2,
2.4834087500348687,288,-948.0,72.0,-2.276234362126498,249.98963729948622,192.83442940997125,159.10651411595575,,001,1,practice,0,high,0.6,2,
2.4862079159356654,289,-952.0,73.0,-13.452291484811942,249.63780934347196,193.23590574666594,158.61867711674316,,001,1,practice,0,high,0.6,2,
2.5003001659642905,290,-952.0,73.0,-21.879692426274083,249.04071767349944,193.5156086798926,158.27731738076264,,001,1,practice,0,high,0.6,2,
2.5030927499756217,291,-952.0,73.0,-28.297521651625793,248.3933378099658,193.71569872175246,158.03236399150404,,001,1,practice,0,high,0.6,2,
2.516557165887207,292,-952.0,73.0,-33.227777624423,247.78199045560578,193.86195524615977,157.8529135243818,,001,1,practice,0,high,0.6,2,
2.5193270829040557,293,-954.0,74.0,-37.09004994292055,247.23334766012385,194.03216989231814,157.64363941142247,,001,1,practice,0,high,0.6,2,
2.5341773750260472,294,-954.0,74.0,-40.09585851673523,246.7636969446801,194.16037447481108,157.48571041145647,,001,1,practice,0,high,0.6,2,
2.5372049999423325,295,-954.0,77.0,-42.1631293027374,246.4188923913925,194.3583939629257,157.24126270210428,,001,1,practice,0,high,0.6,2,
2.549818875035271,296,-954.0,77.0,-43.78568494867182,246.13576293089886,194.51038656156445,157.05320601525708,,001,1,practice,0,high,0.6,2,
2.55242708302103,297,-953.0,84.0,-44.263835844138285,246.05022421522642,194.90998615694585,156.55700973223514,,001,1,practice,0,high,0.6,2,
2.5674495408311486,298,-953.0,84.0,-44.64081153634315,245.9821089944891,195.21935931146763,156.17106566204922,,001,1,practice,0,high,0.6,2,
2.5846087499521673,299,-950.0,90.0,-43.9566043132627,246.10529644289915,195.7188003747766,155.5446919051188,,001,1,practice,0,high,0.6,2,
2.600057875039056,300,-944.0,97.0,-41.876842068731214,246.46770599482304,196.48423826994338,154.57666095332803,,001,1,practice,0,high,0.6,2,
2.60381241585128,301,-936.0,105.0,-38.288805226883454,247.05053611416795,197.54116780136474,153.22365034051714,,001,1,practice,0,high,0.6,2,
2.6164605000521988,302,-936.0,105.0,-35.448600800103236,247.47403237777272,198.35853532884377,152.164028147903,,001,1,practice,0,high,0.6,2,
2.618902666028589,303,-930.0,109.0,-31.87792147337267,247.9592670632366,199.28201915398293,150.9525648735774,,001,1,practice,0,high,0.6,2,
2.6334949999582022,304,-930.0,109.0,-29.044639089792145,248.30708596442375,200.00026049010953,149.99965267922565,,001,1,practice,0,high,0.6,2,
2.6364092498552054,305,-914.0,114.0,-23.560829066324967,248.88729845797155,201.1705080196286,148.42650269788254,,001,1,practice,0,high,0.6,2,
2.6498779158573598,306,-914.0,114.0,-19.204664142085985,249.2612703072615,202.07628254014784,147.19095092686348,,001,1,practice,0,high,0.6,2,
2.6525554158724844,307,-886.0,119.0,-10.256500768053357,249.78951978014393,203.57240862182616,145.11469411437366,,001,1,practice,0,high,0.6,2,
2.6666700828354806,308,-886.0,119.0,-3.163025971624575,249.97998973258404,204.7164071662446,143.49631576087356,,001,1,practice,0,high,0.6,2,
2.6693667080253363,309,-823.0,127.0,14.680356610765054,249.56860205118105,207.90964890702443,138.82931207550456,,001,1,practice,0,high,0.6,2,
2.683909040875733,310,-823.0,127.0,28.63255457604826,248.35494119998828,210.24976176708543,135.25915006713532,,001,1,practice,0,high,0.6,2,
2.686712875030935,311,-758.0,132.0,51.32987738359063,244.67374948650615,213.9091019865131,129.39434333587985,,001,1,practice,0,high,0.6,2,
2.7001529580447823,312,-758.0,132.0,68.60104510859577,240.40361189052132,216.51730419958545,124.98102648860012,,001,1,practice,0,high,0.6,2,
2.7029824580531567,313,-689.0,135.0,92.79362096305982,232.14078467293072,220.11481094830472,118.53046022517611,,001,1,practice,0,high,0.6,2,
2.716551332967356,314,-689.0,135.0,110.54771185467263,224.23024640689374,222.62463821658267,113.74651844753625,,001,1,practice,0,high,0.6,2,
2.71915741590783,315,-580.0,137.0,137.5179287986193,208.77935544238534,226.46463453836373,105.89508630434818,,001,1,practice,0,high,0.6,2,
2.733272082870826,316,-580.0,137.0,155.9804988659101,195.37165601371606,229.0186218574947,100.25203660022991,,001,1,practice,0,high,0.6,2,
2.7360485829412937,317,-486.0,135.0,177.0899932164212,176.46284113831985,231.95671623649417,93.25278437013289,,001,1,practice,0,high,0.6,2,
2.7498535830527544,318,-486.0,135.0,190.81192747087155,161.5264942195269,233.9016713076369,88.26102287813225,,001,1,practice,0,high,0.6,2,
2.7527978329453617,319,-351.0,128.0,206.3239185385359,141.17521255129597,236.8633506776676,79.9734525061176,,001,1,practice,0,high,0.6,2,
2.7669716249220073,320,-351.0,128.0,202.64832471325394,146.40237870646638,244.56418801586537,51.849377432525245,,001,1,practice,0,high,0.6,2,
2.7698878748342395,321,-268.0,125.0,215.33951377291623,126.99958192074509,244.5669677566004,51.836264162668805,,001,1,practice,0,high,0.6,2,
2.7830080408602953,322,-268.0,125.0,221.92525805955975,115.105081708836,245.06498311559992,49.42827177386158,,001,1,practice,0,high,0.6,2,
2.7855320000089705,323,-170.0,121.0,218.50540687574926,121.47175460189605,248.60767239984503,26.34815408963817,,001,1,practice,0,high,0.6,2,
2.7996814160142094,324,-170.0,121.0,225.5950185267179,107.73526635196954,248.1562936359138,30.306004832147586,,001,1,practice,0,high,0.6,2,
2.802553666057065,325,-114.0,119.0,230.4174972361001,96.99369550363473,248.04064170746085,31.23843884305094,,001,1,practice,0,high,0.6,2,
2.817356124985963,326,-114.0,119.0,223.9199168112898,111.17495606126876,249.8589524022424,8.396660315503663,,001,1,practice,0,high,0.6,2,
2.8204406660515815,327,-94.0,117.0,228.77136554414352,100.8149904878627,249.64645698653442,13.290843241510746,,001,1,practice,0,high,0.6,2,
2.8333537909202278,328,-94.0,117.0,231.4955548800299,94.39177967803694,249.5193603640135,15.494799241473949,,001,1,practice,0,high,0.6,2,
2.8364383750595152,329,-78.0,116.0,233.1852998027424,90.1366515680783,249.4843002646328,16.0494212190519,,001,1,practice,0,high,0.6,2,
2.849956665886566,330,-78.0,116.0,224.50216115501178,109.99445275435086,249.85662501664103,-8.465632598549124,,001,1,practice,0,high,0.6,2,
2.852603957988322,331,-75.0,116.0,227.0154561921155,104.7090380525278,249.95280813723562,-4.857335103765885,,001,1,practice,0,high,0.6,2,
2.8665562078822404,332,-75.0,116.0,228.85045726983597,100.63532286124483,249.99110751883728,-2.1085923041588,,001,1,practice,0,high,0.6,2,
2.869276541052386,333,-73.0,115.0,230.30191346146748,97.26781922088483,249.99997871466044,0.10316331382144112,,001,1,practice,0,high,0.6,2,
2.8835904579609632,334,-73.0,115.0,231.34643276101176,94.75667812220233,249.99427118725902,1.6924460260814456,,001,1,practice,0,high,0.6,2,
2.888276624958962,335,-72.0,114.0,231.97294261360636,93.21241277418216,249.98907662555155,2.336999765533781,,001,1,practice,0,high,0.6,2,
2.900482582859695,336,-72.0,114.0,232.2813487344602,92.44119768858515,249.98879274958728,2.367171224030657,,001,1,practice,0,high,0.6,2,
2.9032698748633265,337,-71.0,114.0,232.4204377730112,92.09093389363484,249.9912871817213,2.087183083999753,,001,1,practice,0,high,0.6,2,
2.9164743749424815,338,-71.0,114.0,232.43705599858052,92.04898151914959,249.99478619739233,1.6145817167602996,,001,1,practice,0,high,0.6,2,
2.9190957499668,339,-71.0,112.0,232.47703985172032,91.94795235230444,249.99746944475064,1.1248427538863106,,001,1,practice,0,high,0.6,2,
2.9338595408480614,340,-71.0,112.0,232.44429731169467,92.0306940497163,249.99936737418815,0.5624166655734373,,001,1,practice,0,high,0.6,2,
2.936619166051969,341,-71.0,110.0,232.46772907312234,91.97148981932064,249.99999633717545,0.042795002502957376,,001,1,practice,0,high,0.6,2,
2.9498896249569952,342,-71.0,110.0,232.4366185384824,92.05008616180659,249.9994911390355,-0.5044107684316944,,001,1,practice,0,high,0.6,2,
2.9526278330013156,343,-75.0,96.0,232.99762906261319,90.62066459258017,249.99886471727118,-0.7534189243305573,,001,1,practice,0,high,0.6,2,
2.967155250022188,344,-75.0,96.0,233.3106963393599,89.81157483110391,249.99661092330433,-1.3017399363875766,,001,1,practice,0,high,0.6,2,
2.9696432079654187,345,-87.0,62.0,234.91787290091696,85.51954742460126,249.99542753660734,-1.5120220861157452,,001,1,practice,0,high,0.6,2,
2.9839933328330517,346,-87.0,62.0,235.86214259828384,82.87973026589083,249.98748803287953,-2.5011651306797997,,001,1,practice,0,high,0.6,2,
2.9875060408376157,347,-103.0,25.0,237.85893777483398,76.96184587591219,249.9716155548071,-3.767149707633897,,001,1,practice,0,high,0.6,2,
2.999901665840298,348,-103.0,25.0,239.01908746721443,73.27943658585323,249.93248125017388,-5.809889511123325,,001,1,practice,0,high,0.6,2,
0.00014520902186632156,1,1.0,0.0,150.0,0.11999999999999997,-150.0,0.0,,001,2,practice,90,high,0.6,2,
0.0029174168594181538,2,5.0,0.0,149.68788734991017,0.6253905554907575,-150.78028162522457,-0.17652361127310578,,001,2,practice,90,high,0.6,2,
0.01577887497842312,3,5.0,0.0,149.4381972298383,1.0297029998833636,-151.40450692540423,-0.31774250029159046,,001,2,practice,90,high,0.6,2,
0.018459416925907135,4,9.0,1.0,148.79235441194697,1.7835057889738404,-152.71911397013253,-0.554835527565398,,001,2,practice,90,high,0.6,2,
0.03246820904314518,5,9.0,1.0,148.27568015763393,2.386548020246222,-153.77079960591516,-0.744509949384444,,001,2,practice,90,high,0.6,2,
0.035334124928340316,6,16.0,3.0,147.04422974055322,3.6383584669162348,-156.0574256486169,-1.0728078327094122,,001,2,practice,90,high,0.6,2,
0.04919662489555776,7,16.0,3.0,146.05906940688865,4.639806824252245,-157.8867264827783,-1.3354461393693866,,001,2,practice,90,high,0.6,2,
0.051915583899244666,8,29.0,8.0,143.57032863412957,6.8270341672979145,-162.101698414676,-1.9803851417552123,,001,2,practice,90,high,0.6,2,
0.06643533403985202,9,29.0,8.0,141.5793360159223,8.57681604173445,-165.47367596019416,-2.496336343663873,,001,2,practice,90,high,0.6,2,
0.06913025001995265,10,38.0,13.0,138.57003221352127,10.948420023040542,-170.21253226619672,-3.179651100798641,,001,2,practice,90,high,0.6,2,
0.08262129197828472,11,38.0,13.0,136.16258917160044,12.845703208085416,-174.00361731099878,-3.7263029065064557,,001,2,practice,90,high,0.6,2,
0.09050374990329146,12,46.0,19.0,132.72831221175474,15.187340202506817,-179.00729166261306,-4.50409823510895,,001,2,practice,90,high,0.6,2,
0.09929924993775785,13,46.0,19.0,129.98089064387818,17.06064979804394,-183.01023114390446,-5.126334497990945,,001,2,practice,90,high,0.6,2,
0.10217883391305804,14,53.0,25.0,126.33376407674304,19.28846902122798,-188.03555601102235,-5.901194641410687,,001,2,practice,90,high,0.6,2,
0.11588495899923146,15,53.0,25.0,123.41606282303492,21.07072439977521,-192.05581590471667,-6.5210827561464795,,001,2,practice,90,high,0.6,2,
0.11875554197467864,16,57.0,33.0,119.40767978119104,22.933090480022393,-197.05757891686557,-7.1255888044116205,,001,2,practice,90,high,0.6,2,
0.13259445899166167,17,57.0,33.0,116.20097334771593,24.42298334422014,-201.05898932658468,-7.609193643023733,,001,2,practice,90,high,0.6,2,
0.13545583398081362,18,60.0,40.0,112.18651669024527,25.989303592841964,-205.7828464310864,-7.960062620754354,,001,2,practice,90,high,0.6,2,
0.14924891688860953,19,60.0,40.0,108.97495136426875,27.242359791739425,-209.56193211468778,-8.240757802938852,,001,2,practice,90,high,0.6,2,
0.15197166707366705,20,60.0,46.0,105.20802855866718,28.292036632156297,-213.77937702361976,-8.347234245439187,,001,2,practice,90,high,0.6,2,
0.1658775000832975,21,60.0,46.0,102.19449031418593,29.131778104489793,-217.15333295076533,-8.432415399439456,,001,2,practice,90,high,0.6,2,
0.16864749998785555,22,56.0,55.0,97.92769716202456,29.460253800593044,-221.79240408392272,-8.158854027048543,,001,2,practice,90,high,0.6,2,
0.1826078339945525,23,56.0,55.0,94.51426264029546,29.723034357475644,-225.50366099044862,-7.940004929135812,,001,2,practice,90,high,0.6,2,
0.18529291707091033,24,51.0,61.0,90.45607081088662,29.479585592315203,-229.99127704573326,-7.399108677471932,,001,2,practice,90,high,0.6,2,
0.19917254196479917,25,51.0,61.0,87.20951734735954,29.28482658018685,-233.58136988996097,-6.9663916761408275,,001,2,practice,90,high,0.6,2,
0.20210966700688004,26,43.0,67.0,83.12793686071083,28.405213900827878,-238.36428845491076,-6.029731749216666,,001,2,practice,90,high,0.6,2,
0.21676700003445148,27,43.0,67.0,79.86267247139186,27.701523757340702,-242.1906233068706,-5.280403807677338,,001,2,practice,90,high,0.6,2,
0.2231042089406401,28,31.0,74.0,75.36746448808827,26.08244448570576,-247.85918236805952,-3.721259346558875,,001,2,practice,90,high,0.6,2,
0.23263929202221334,29,31.0,74.0,71.7712981014454,24.787181068397807,-249.98799118328378,-2.450360003432314,,001,2,practice,90,high,0.6,2,
0.23526712507009506,30,16.0,80.0,66.9797759693941,22.444282676538,-249.99990876207244,-0.2135859439433402,,001,2,practice,90,high,0.6,2,
0.24932420905679464,31,16.0,80.0,63.14655826375306,20.56996396305015,-249.99526461813377,1.5387230125294518,,001,2,practice,90,high,0.6,2,
0.2519536670297384,32,2.0,84.0,58.54656665216659,17.88761228353933,-249.9664367041686,4.096403473886543,,001,2,practice,90,high,0.6,2,
0.26578629203140736,33,2.0,84.0,54.86657336289742,15.741730939930674,-249.92561963747656,6.097921680655818,,001,2,practice,90,high,0.6,2,
0.268477541860193,34,-10.0,87.0,50.6822434130771,13.036921568905614,-249.84841992062076,8.704427791023294,,001,2,practice,90,high,0.6,2,
0.28303783386945724,35,-10.0,87.0,47.334779453220854,10.873074072085565,-249.76897476751324,10.745196302781771,,001,2,practice,90,high,0.6,2,
0.2855826250743121,36,-29.0,90.0,42.9733163520659,7.647087854340263,-249.60260500536174,14.090407181391287,,001,2,practice,90,high,0.6,2,
