timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,participant,session,trial_num,phase,angle_bias,expect_level,prop_used,conf_level,agency_rating
3.000082208076492,357,-185.0,-160.0,80.0082094606649,145.01546831081893,229.91820805632975,98.1713685560422,,001,1,practice,0,high,0.6,2,
0.0001445829402655363,1,2.0,0.0,-149.78,0.0,150.0,0.0,,001,2,practice,0,high,0.5499999999999999,1,
0.0031462078914046288,2,4.0,0.0,-149.22612809079462,-0.08646652695608063,150.35082646490085,-0.19214783768017912,,001,2,practice,0,high,0.5499999999999999,1,
0.013145999982953072,3,4.0,0.0,-148.78303056343032,-0.15563974852094514,150.63148763682153,-0.3458661078243224,,001,2,practice,0,high,0.5499999999999999,1,
0.015521083027124405,4,8.0,1.0,-147.6396569194501,-0.22735809032111035,151.63134017899984,-0.7496846451580227,,001,2,practice,0,high,0.5499999999999999,1,
0.029992540832608938,5,8.0,1.0,-146.72495800426591,-0.2847327637612425,152.43122221274248,-1.0727394750249828,,001,2,practice,0,high,0.5499999999999999,1,
0.033057125052437186,6,12.0,2.0,-145.2556765244327,-0.4423991650834396,153.73228861237192,-1.823998144629865,,001,2,practice,0,high,0.5499999999999999,1,
0.04642779100686312,7,12.0,2.0,-144.0802513405661,-0.5685322861411973,154.77314173207546,-2.425005080313771,,001,2,practice,0,high,0.5499999999999999,1,
0.04900787491351366,8,14.0,2.0,-142.76349960709058,-0.7585197329452598,155.95340553090992,-3.1037682954339094,,001,2,practice,0,high,0.5499999999999999,1,
0.0630767080001533,9,14.0,2.0,-141.7100982203102,-0.9105096903885097,156.8976165699775,-3.6467788675300206,,001,2,practice,0,high,0.5499999999999999,1,
0.06545787490904331,10,17.0,4.0,-140.24380382688946,-0.9503576758271282,158.3053704767791,-4.388422924060284,,001,2,practice,0,high,0.5499999999999999,1,
0.07983570802025497,11,17.0,4.0,-139.07076831215286,-0.9822360641780229,159.4315736022204,-4.981738169284494,,001,2,practice,0,high,0.5499999999999999,1,
0.08253279095515609,12,20.0,7.0,-137.44949389075748,-0.82368292001382,161.11663834614257,-5.78071068803071,,001,2,practice,0,high,0.5499999999999999,1,
0.09649108303710818,13,20.0,7.0,-136.1524743536412,-0.6968404046824578,162.4646901412803,-6.4198887030276826,,001,2,practice,0,high,0.5499999999999999,1,
0.0992546658962965,14,24.0,14.0,-133.98712121876753,-0.056704076264880054,165.07143714445854,-7.44531485690862,,001,2,practice,0,high,0.5499999999999999,1,
0.11325229099020362,15,24.0,14.0,-132.2548387108686,0.45540498646918215,167.15683474700114,-8.26565578001337,,001,2,practice,0,high,0.5499999999999999,1,
0.11578612495213747,16,26.0,20.0,-130.107873541368,1.3485464746815699,170.02768430277175,-9.314252433996863,,001,2,practice,0,high,0.5499999999999999,1,
0.12997233285568655,17,26.0,20.0,-128.39030140576753,2.06305966525148,172.32436394738824,-10.153129757183658,,001,2,practice,0,high,0.5499999999999999,1,
0.1326465408783406,18,28.0,27.0,-126.19027938129716,3.155456960141164,175.50829503194808,-11.378038854769192,,001,2,practice,0,high,0.5499999999999999,1,
0.1464160829782486,19,28.0,27.0,-124.43026176172086,4.029374796052911,178.05543989959597,-12.35796613283762,,001,2,practice,0,high,0.5499999999999999,1,
0.1488487080205232,20,28.0,34.0,-122.41963814624819,5.3147653121473155,181.43228805996236,-13.550227405592345,,001,2,practice,0,high,0.5499999999999999,1,
0.16400650003924966,21,28.0,34.0,-120.81113925387005,6.343077725022839,184.13376658825547,-14.504036423796126,,001,2,practice,0,high,0.5499999999999999,1,
0.16669024992734194,22,26.0,38.0,-119.37341281307687,7.449481317235801,187.11923235953589,-15.614297722997946,,001,2,practice,0,high,0.5499999999999999,1,
0.1797132499050349,23,26.0,38.0,-118.22323166044232,8.33460419100617,189.50760497656023,-16.502506762359403,,001,2,practice,0,high,0.5499999999999999,1,
0.1822694579605013,24,21.0,44.0,-117.20575328094837,9.428732792887407,192.8568218643715,-17.821895543037584,,001,2,practice,0,high,0.5499999999999999,1,
0.19642962492071092,25,21.0,44.0,-116.39177057735321,10.304035674392397,195.53619537462055,-18.87740656758013,,001,2,practice,0,high,0.5499999999999999,1,
0.19883620785549283,26,19.0,46.0,-116.08557865170525,11.00252036268155,197.40192921120163,-20.214610091469368,,001,2,practice,0,high,0.5499999999999999,1,
0.21306587499566376,27,19.0,46.0,-115.84062511118688,11.56130811331287,198.8945162804665,-21.284372910580757,,001,2,practice,0,high,0.5499999999999999,1,
0.21553249983116984,28,14.0,50.0,-116.30248267119357,11.882233409248027,199.84898506383084,-23.398194064914094,,001,2,practice,0,high,0.5499999999999999,1,
0.2297552078962326,29,14.0,50.0,-116.67196871919893,12.138973645996153,200.61256009052232,-25.089250988380762,,001,2,practice,0,high,0.5499999999999999,1,
0.23237291583791375,30,10.0,52.0,-117.51243181958843,12.175776863377873,200.99036619635282,-27.305627576080273,,001,2,practice,0,high,0.5499999999999999,1,
0.24713333300314844,31,10.0,52.0,-118.18480229990003,12.20521943728325,201.2926110810172,-29.07872884623988,,001,2,practice,0,high,0.5499999999999999,1,
0.24977262504398823,32,6.0,53.0,-119.30584392982605,11.99641485603149,201.2163064428004,-31.258006840981036,,001,2,practice,0,high,0.5499999999999999,1,
0.26312629086896777,33,6.0,53.0,-120.20267723376688,11.829371191030082,201.15526273222696,-33.00142923677396,,001,2,practice,0,high,0.5499999999999999,1,
0.2658032909967005,34,0.0,54.0,-121.85642435841027,11.333116860837084,200.49247113823324,-35.44643248272357,,001,2,practice,0,high,0.5499999999999999,1,
0.28063050005584955,35,0.0,54.0,-123.17942205812497,10.936113396682684,199.96223786303827,-37.40243507948326,,001,2,practice,0,high,0.5499999999999999,1,
0.28321658284403384,36,-6.0,54.0,-125.23109918479936,10.193628135463058,198.797431316432,-39.91142046777125,,001,2,practice,0,high,0.5499999999999999,1,
0.2965946248732507,37,-6.0,54.0,-126.87244088613888,9.599639926487356,197.865586079147,-41.91860877840164,,001,2,practice,0,high,0.5499999999999999,1,
0.29920041584409773,38,-15.0,52.0,-129.74621450020598,8.302119531694968,195.85188710488458,-44.86287015493224,,001,2,practice,0,high,0.5499999999999999,1,
0.3139557079412043,39,-15.0,52.0,-132.04523339145965,7.2641032158610574,194.24092792547464,-47.21827925615671,,001,2,practice,0,high,0.5499999999999999,1,
0.31652124994434416,40,-24.0,50.0,-135.48496420365558,5.651755486350698,191.5954590281845,-50.351350263454584,,001,2,practice,0,high,0.5499999999999999,1,
0.32978449994698167,41,-24.0,50.0,-138.2367488534123,4.3618773027424105,189.47908391035241,-52.85780706929288,,001,2,practice,0,high,0.5499999999999999,1,
0.3327583328355104,42,-30.0,47.0,-141.576109716016,2.63108464889309,186.72391016542386,-55.68272830721394,,001,2,practice,0,high,0.5499999999999999,1,
0.34682495798915625,43,-30.0,47.0,-144.24759840609894,1.2464505258136334,184.519771169481,-57.94266529755079,,001,2,practice,0,high,0.5499999999999999,1,
0.3501397499348968,44,-39.0,41.0,-148.1985705015981,-1.0399904497179953,180.92583520954273,-60.903356394415965,,001,2,practice,0,high,0.5499999999999999,1,
0.36321083293296397,45,-39.0,41.0,-151.35934817799745,-2.8691432301432984,178.05068644159212,-63.27190927190811,,001,2,practice,0,high,0.5499999999999999,1,
0.36621295800432563,46,-44.0,37.0,-154.95402263839142,-5.028961075832898,174.6037844955105,-65.73674184356706,,001,2,practice,0,high,0.5499999999999999,1,
0.37985362485051155,47,-44.0,37.0,-157.8297622067066,-6.756815352384578,171.8462629386452,-67.70860790089422,,001,2,practice,0,high,0.5499999999999999,1,
0.38308558287099004,48,-50.0,29.0,-161.648271810719,-9.291085523607354,167.73376136124122,-69.89051574671468,,001,2,practice,0,high,0.5499999999999999,1,
0.39680312504060566,49,-50.0,29.0,-164.70307949392893,-11.318501660585573,164.44376009931804,-71.63604202337106,,001,2,practice,0,high,0.5499999999999999,1,
0.40016716602258384,50,-56.0,21.0,-168.69731576426503,-13.951604031157,159.83311437029468,-73.32395073578249,,001,2,practice,0,high,0.5499999999999999,1,
0.41314612491987646,51,-56.0,21.0,-171.89270478053393,-16.05808592761414,156.14459778707598,-74.67427770571163,,001,2,practice,0,high,0.5499999999999999,1,
0.41585074993781745,52,-60.0,12.0,-175.77509302370498,-18.709449257012018,151.22472445348785,-75.70160108661531,,001,2,practice,0,high,0.5499999999999999,1,
0.42967337486334145,53,-60.0,12.0,-178.8810036182418,-20.83053992053032,147.28882578661734,-76.52345979133825,,001,2,practice,0,high,0.5499999999999999,1,
0.4322639999445528,54,-63.0,-4.0,-183.1342596770304,-24.00967445882255,140.94337889054512,-76.56375121617792,,001,2,practice,0,high,0.5499999999999999,1,
0.44641424994915724,55,-63.0,-4.0,-186.53686452406126,-26.552982089456332,135.86702137368735,-76.59598435604966,,001,2,practice,0,high,0.5499999999999999,1,
0.44952591601759195,56,-62.0,-20.0,-190.51277133999153,-29.876791711783493,128.77521771952203,-75.575467574214,,001,2,practice,0,high,0.5499999999999999,1,
0.4634645408950746,57,-62.0,-20.0,-193.69349679273577,-32.53583940964522,123.10177479618979,-74.75905414874549,,001,2,practice,0,high,0.5499999999999999,1,
0.46674024988897145,58,-52.0,-46.0,-197.3950434184086,-36.43142593599122,113.54753987201855,-71.68003089294095,,001,2,practice,0,high,0.5499999999999999,1,
0.4805317909922451,59,-52.0,-46.0,-200.35628071894686,-39.54789515706803,105.90415193268156,-69.2168122882973,,001,2,practice,0,high,0.5499999999999999,1,
0.4833082079421729,60,-42.0,-62.0,-203.06063266252463,-42.89369209422034,96.59974801866272,-65.22984087189546,,001,2,practice,0,high,0.5499999999999999,1,
0.4963926658965647,61,-42.0,-62.0,-205.22411421738684,-45.570329643942195,89.15622488744765,-62.04026373877398,,001,2,practice,0,high,0.5499999999999999,1,
0.49911320791579783,62,-29.0,-73.0,-206.8022104106064,-48.07459969722421,80.36293760618719,-57.606290951175744,,001,2,practice,0,high,0.5499999999999999,1,
0.5130327078513801,63,-29.0,-73.0,-208.06468736518204,-50.07801573984982,73.32830778117882,-54.05911272109716,,001,2,practice,0,high,0.5499999999999999,1,
0.5160499999765307,64,-23.0,-77.0,-208.93744036046985,-51.7361578430761,66.53888962866704,-50.36672406842494,,001,2,practice,0,high,0.5499999999999999,1,
0.5297342909034342,65,-23.0,-77.0,-209.6356427567001,-53.06267152565712,61.10735510665761,-47.41281314628717,,001,2,practice,0,high,0.5499999999999999,1,
0.5323947500437498,66,-14.0,-79.0,-209.87233858160104,-53.85184885387465,55.27738547145729,-43.9562763689163,,001,2,practice,0,high,0.5499999999999999,1,
0.5463769580237567,67,-14.0,-79.0,-210.0616952415218,-54.483190716448675,50.61340976329704,-41.1910469470196,,001,2,practice,0,high,0.5499999999999999,1,
0.5490866249892861,68,1.0,-80.0,-209.55889524136708,-54.182211646800894,44.66952992586062,-36.9431910545978,,001,2,practice,0,high,0.5499999999999999,1,
0.5630333330482244,69,1.0,-80.0,-209.15665524124333,-53.94142839108267,39.914426055911484,-33.544906340660354,,001,2,practice,0,high,0.5499999999999999,1,
0.5655373749323189,70,17.0,-80.0,-208.00650922627284,-52.650787324675306,34.04001854855548,-28.38624643210423,,001,2,practice,0,high,0.5499999999999999,1,
0.5797293330542743,71,17.0,-80.0,-207.08639241429645,-51.61827447154942,29.340492542670678,-24.25931850525933,,001,2,practice,0,high,0.5499999999999999,1,
0.5823201660532504,72,34.0,-80.0,-205.32800840459865,-49.51857321179688,23.697072982666608,-18.12735176989044,,001,2,practice,0,high,0.5499999999999999,1,
0.5963679999113083,73,34.0,-80.0,-203.9213011968404,-47.83881220399484,19.18233733466335,-13.221778381595326,,001,2,practice,0,high,0.5499999999999999,1,
0.5999321660492569,74,50.0,-80.0,-201.74805437723197,-45.24340977125301,13.988062268264832,-6.516000500958791,,001,2,practice,0,high,0.5499999999999999,1,
0.61301074991934,75,50.0,-80.0,-200.00945692154522,-43.167087825059546,9.832642215146016,-1.1513781964495617,,001,2,practice,0,high,0.5499999999999999,1,
0.6154744578525424,76,70.0,-78.0,-197.04913081385558,-39.59050546562894,5.107079824073739,6.908152541548565,,001,2,practice,0,high,0.5499999999999999,1,
0.6298462909180671,77,70.0,-78.0,-194.68086992770387,-36.72923957808445,1.3266299112159166,13.355777131947068,,001,2,practice,0,high,0.5499999999999999,1,
0.6325438749045134,78,82.0,-75.0,-191.67827251090986,-33.01736310160289,-2.1688662237978122,20.942462951923595,,001,2,practice,0,high,0.5499999999999999,1,
0.6463572080247104,79,82.0,-75.0,-189.27619457747466,-30.04786192041764,-4.965263131808795,27.011811607904818,,001,2,practice,0,high,0.5499999999999999,1,
0.6490548748988658,80,90.0,-72.0,-186.51073449354755,-26.57415330322118,-7.282830131153281,33.574196471019256,,001,2,practice,0,high,0.5499999999999999,1,
0.6639528749510646,81,90.0,-72.0,-184.29836642640586,-23.795186409464012,-9.136883730628869,38.824104361510805,,001,2,practice,0,high,0.5499999999999999,1,
0.6671489579603076,82,99.0,-65.0,-181.43651927151424,-19.78093226751325,-10.393565052035385,45.29309873378189,,001,2,practice,0,high,0.5499999999999999,1,
0.6798969160299748,83,99.0,-65.0,-179.14704154760094,-16.56952895395264,-11.398910109160598,50.468294231598755,,001,2,practice,0,high,0.5499999999999999,1,
0.6827963748946786,84,107.0,-58.0,-176.27085764296146,-12.287959343344871,-11.83740454261892,56.702777207095096,,001,2,practice,0,high,0.5499999999999999,1,
0.6969596249982715,85,107.0,-58.0,-173.96991051924988,-8.862703654858656,-12.188200089385576,61.69036358749217,,001,2,practice,0,high,0.5499999999999999,1,
0.6996518329251558,86,111.0,-53.0,-171.4943829380059,-5.0301295870808564,-12.036014566188422,66.88569828511834,,001,2,practice,0,high,0.5499999999999999,1,
0.713249540887773,87,111.0,-53.0,-169.51396087301072,-1.9640703328586167,-11.914266147630698,71.04196604321926,,001,2,practice,0,high,0.5499999999999999,1,
0.7156531249638647,88,115.0,-47.0,-167.172099489104,1.7147971052119324,-11.11125911964994,75.62480254901725,,001,2,practice,0,high,0.5499999999999999,1,
0.7298024578485638,89,115.0,-47.0,-165.29861038197865,4.657891055668372,-10.468853497265334,79.29107175365563,,001,2,practice,0,high,0.5499999999999999,1,
0.7328168749809265,90,116.0,-43.0,-163.4576882655892,7.741874898880105,-9.4390827089373,82.8674397459143,,001,2,practice,0,high,0.5499999999999999,1,
0.7465221248567104,91,116.0,-43.0,-161.98495057247766,10.20906197344949,-8.615266078274875,85.72853413972123,,001,2,practice,0,high,0.5499999999999999,1,
0.7495506659615785,92,116.0,-39.0,-160.54158598596237,12.866291654050595,-7.366936258131513,88.55847636797921,,001,2,practice,0,high,0.5499999999999999,1,
0.7632376658730209,93,116.0,-39.0,-159.38689431675013,14.99207539853148,-6.368272402016824,90.82243015058559,,001,2,practice,0,high,0.5499999999999999,1,
0.7656970829702914,94,115.0,-35.0,-158.2681455224321,17.344073560600517,-4.891573630573408,93.10330687996921,,001,2,practice,0,high,0.5499999999999999,1,
0.7796892079059035,95,115.0,-35.0,-157.37314648697767,19.22567209025575,-3.710214613418674,94.9280082634761,,001,2,practice,0,high,0.5499999999999999,1,
0.7821813749615103,96,114.0,-29.0,-156.28072016467522,21.64212551914958,-1.6841783020528234,96.9459351595475,,001,2,practice,0,high,0.5499999999999999,1,
0.7972432910464704,97,114.0,-29.0,-155.40677910683323,23.575288262264646,-0.06334925296014271,98.56027667640463,,001,2,practice,0,high,0.5499999999999999,1,
0.7999971660319716,98,112.0,-23.0,-154.3926694273335,25.976295156092714,2.4221069490388163,100.28392033285925,,001,2,practice,0,high,0.5499999999999999,1,
0.8131174580194056,99,112.0,-23.0,-153.5813816837337,27.89710067115517,4.410471910637984,101.66283525802295,,001,2,practice,0,high,0.5499999999999999,1,
0.8158507498446852,100,110.0,-18.0,-152.6832366465652,30.10552876332892,7.043641307225435,103.03659759842898,,001,2,practice,0,high,0.5499999999999999,1,
0.8305972500238568,101,110.0,-18.0,-151.96472061683042,31.87227123706792,9.150176824495396,104.13560747075381,,001,2,practice,0,high,0.5499999999999999,1,
0.8343617499340326,102,107.0,-15.0,-151.34309986835564,33.6774372800777,11.672756182060137,105.15208662198829,,001,2,practice,0,high,0.5499999999999999,1,
0.8466807908844203,103,107.0,-15.0,-150.8458032695758,35.12157011448552,13.690819668111931,105.96526994297588,,001,2,practice,0,high,0.5499999999999999,1,
0.8499057909939438,104,102.0,-12.0,-150.47544574871173,36.65558569187393,16.466426549931615,106.72405951057073,,001,2,practice,0,high,0.5499999999999999,1,
0.8639311250299215,105,102.0,-12.0,-150.17915973202048,37.882798153784655,18.68691205538736,107.33109116464661,,001,2,practice,0,high,0.5499999999999999,1,
0.8666090408805758,106,93.0,-9.0,-150.07937379452403,39.23705679501077,22.358316291181808,107.91113575834628,,001,2,practice,0,high,0.5499999999999999,1,
0.8799704578705132,107,93.0,-9.0,-149.99954504452688,40.320463707991664,25.295439679817367,108.37517143330601,,001,2,practice,0,high,0.5499999999999999,1,
0.8829327079001814,108,81.0,-6.0,-150.14249704062425,41.528104689866225,30.118882843847835,108.77065653214012,,001,2,practice,0,high,0.5499999999999999,1,
0.8965414159465581,109,81.0,-6.0,-150.25685863750215,42.49421747536587,33.977637375072206,109.08704461120742,,001,2,practice,0,high,0.5499999999999999,1,
0.8993754158727825,110,69.0,-3.0,-150.55608632173121,43.64373546512377,39.536333429547796,109.44377232192387,,001,2,practice,0,high,0.5499999999999999,1,
0.9130661250092089,111,69.0,-3.0,-150.79546846911447,44.56334985693009,43.98329027312826,109.72915449049704,,001,2,practice,0,high,0.5499999999999999,1,
0.9165642498992383,112,55.0,-1.0,-151.26297095301217,45.66835923405863,50.349751823568006,110.28927770020776,,001,2,practice,0,high,0.5499999999999999,1,
0.9300265409983695,113,55.0,-1.0,-151.63697294013033,46.55236673576146,55.442921063919805,110.73737626797634,,001,2,practice,0,high,0.5499999999999999,1,
0.9330454580485821,114,38.0,0.0,-152.2981048495295,47.642933011073445,62.86872241241314,111.70332239763502,,001,2,practice,0,high,0.5499999999999999,1,
0.9469374159816653,115,38.0,0.0,-152.82701037704882,48.51538603132303,68.80936349120782,112.47607930136196,,001,2,practice,0,high,0.5499999999999999,1,
0.9494663749355823,116,23.0,0.0,-153.56266840569845,49.396879498347744,76.53402389505656,113.50213160395471,,001,2,practice,0,high,0.5499999999999999,1,
0.9633709159679711,117,23.0,0.0,-154.15119482861815,50.10207427196751,82.71375221813555,114.32297344602891,,001,2,practice,0,high,0.5499999999999999,1,
0.9661469999700785,118,10.0,0.0,-154.88343640278134,50.72386516870924,90.25437835253774,115.10772487045698,,001,2,practice,0,high,0.5499999999999999,1,
0.9806164158508182,119,10.0,0.0,-155.4692296621119,51.221297886102626,96.2868792600595,115.73552600999943,,001,2,practice,0,high,0.5499999999999999,1,
0.9834679160267115,120,3.0,0.0,-156.08142431342108,51.55236370914975,102.50496877753307,116.08914391970544,,001,2,practice,0,high,0.5499999999999999,1,
0.9969091250095516,121,3.0,0.0,-156.57118003446843,51.817216367587456,107.47944039151193,116.37203824747024,,001,2,practice,0,high,0.5499999999999999,1,
0.9997687079012394,122,-4.0,-1.0,-157.1163009498863,51.761932143811705,112.82942581918388,116.24909515295784,,001,2,practice,0,high,0.5499999999999999,1,
1.0132525828666985,123,-4.0,-1.0,-157.5523976822206,51.71770476479111,117.10941416132145,116.15074067734791,,001,2,practice,0,high,0.5499999999999999,1,
1.0160737079568207,124,-9.0,-2.0,-158.0235827433677,51.405951964554376,121.48383222329889,115.70234399237053,,001,2,practice,0,high,0.5499999999999999,1,
1.0296895829960704,125,-9.0,-2.0,-158.4005307922854,51.15654972436499,124.98336667288085,115.34362664438862,,001,2,practice,0,high,0.5499999999999999,1,
1.032238750020042,126,-10.0,-2.0,-158.73138127549174,50.91720048125368,127.9623452457193,114.96814731942575,,001,2,practice,0,high,0.5499999999999999,1,
1.0463930410332978,127,-10.0,-2.0,-158.99606166205683,50.72572108676463,130.34552810399006,114.66776385945546,,001,2,practice,0,high,0.5499999999999999,1,
1.0488607499282807,128,-12.0,-3.0,-159.2559621441816,50.357801239949474,132.63394956200065,114.19470968875942,,001,2,practice,0,high,0.5499999999999999,1,
1.063209499930963,129,-12.0,-3.0,-159.46388252988143,50.06346536249735,134.46468672840913,113.81626635220258,,001,2,practice,0,high,0.5499999999999999,1,
1.0661777078639716,130,-16.0,-9.0,-159.5316125937969,48.805914745452796,137.12617922741234,112.70888520499521,,001,2,practice,0,high,0.5499999999999999,1,
1.0797569579444826,131,-16.0,-9.0,-159.58579664492927,47.79987425181716,139.2553732266149,111.82298028722931,,001,2,practice,0,high,0.5499999999999999,1,
1.082549624843523,132,-19.0,-16.0,-159.40724209171012,45.81858840367995,142.18517685736597,110.21102645695282,,001,2,practice,0,high,0.5499999999999999,1,
1.0973660410381854,133,-19.0,-16.0,-159.26439844913477,44.233559725170174,144.52901976196685,108.92146339273164,,001,2,practice,0,high,0.5499999999999999,1,
1.1003472078591585,134,-22.0,-28.0,-158.59633960371792,40.96861288510661,148.36805837755105,106.38553761411968,,001,2,practice,0,high,0.5499999999999999,1,
1.1130815409123898,135,-22.0,-28.0,-158.06189252738446,38.356655413055755,151.4392892700184,104.35679699123011,,001,2,practice,0,high,0.5499999999999999,1,
1.1158891660161316,136,-22.0,-36.0,-157.07907038258367,34.92874311100132,155.13019505895676,101.71525710533234,,001,2,practice,0,high,0.5499999999999999,1,
1.130078332964331,137,-22.0,-36.0,-156.29281266674303,32.186413269357764,158.08291969010745,99.60202519661412,,001,2,practice,0,high,0.5499999999999999,1,
1.1330568329431117,138,-22.0,-45.0,-155.07256687197903,28.44889272510947,161.75896522189797,96.68109151200964,,001,2,practice,0,high,0.5499999999999999,1,
1.1474526659585536,139,-22.0,-45.0,-154.09637023616784,25.458876289710833,164.6998016473304,94.34434456432606,,001,2,practice,0,high,0.5499999999999999,1,
1.1502950829453766,140,-21.0,-53.0,-152.67333527763785,21.693514000826063,168.23486556518972,91.37861558269951,,001,2,practice,0,high,0.5499999999999999,1,
1.1631897499319166,141,-21.0,-53.0,-151.53490731081385,18.681224169718245,171.0629166994772,89.00603239739826,,001,2,practice,0,high,0.5499999999999999,1,
1.166016957955435,142,-20.0,-60.0,-150.0594066215207,15.05620147588347,174.33593164209373,86.11865289593833,,001,2,practice,0,high,0.5499999999999999,1,
1.1801417078822851,143,-20.0,-60.0,-148.8790060700862,12.15618332081565,176.95434359618696,83.80874929477038,,001,2,practice,0,high,0.5499999999999999,1,
1.1830905829556286,144,-18.0,-66.0,-147.31878561697562,8.76719058153752,179.92885096382372,81.05198593556075,,001,2,practice,0,high,0.5499999999999999,1,
1.1963463749270886,145,-18.0,-66.0,-146.07060925448715,6.055996390115015,182.30845685793315,78.84657524819305,,001,2,practice,0,high,0.5499999999999999,1,
1.199203958036378,146,-14.0,-71.0,-144.24439200032268,2.910652491479385,185.07364416027332,76.13471659719305,,001,2,practice,0,high,0.5499999999999999,1,
1.2133580408990383,147,-14.0,-71.0,-142.7834181969911,0.39437737257088035,187.28579400214545,73.96522967639305,,001,2,practice,0,high,0.5499999999999999,1,
1.2164562500547618,148,-6.0,-75.0,-140.20190083886558,-2.6621241947160503,190.2393767988882,70.88857020161943,,001,2,practice,0,high,0.5499999999999999,1,
1.2299924159888178,149,-6.0,-75.0,-138.13668695236515,-5.107325448545595,192.6022430362824,68.42724262180053,,001,2,practice,0,high,0.5499999999999999,1,
1.2329104158561677,150,4.0,-79.0,-134.7738235914742,-8.256251337695893,195.84962991884353,64.78536969997505,,001,2,practice,0,high,0.5499999999999999,1,
1.2468136248644441,151,4.0,-79.0,-132.08353290276148,-10.775392049016132,198.44753942489245,61.87187136251467,,001,2,practice,0,high,0.5499999999999999,1,
1.249528625048697,152,30.0,-85.0,-125.60568590462007,-15.353117373560213,203.7827880234454,55.31348879146216,,001,2,practice,0,high,0.5499999999999999,1,
1.2630773328710347,153,30.0,-85.0,-120.42340830610695,-19.01529763319548,208.05098690228772,50.06678273462016,,001,2,practice,0,high,0.5499999999999999,1,
1.2656034999527037,154,46.0,-87.0,-113.62751258435627,-23.311239428644654,213.44348743411754,43.32231213861109,,001,2,practice,0,high,0.5499999999999999,1,
1.2798703329171985,155,46.0,-87.0,-108.19079600695572,-26.747992865003994,217.7574878595814,37.92673566180383,,001,2,practice,0,high,0.5499999999999999,1,
1.2824870829936117,156,63.0,-88.0,-101.03841645106695,-30.8233311614851,223.28203551988213,30.90819548614995,,001,2,practice,0,high,0.5499999999999999,1,
1.297088790917769,157,63.0,-88.0,-95.31651280635593,-34.08360179866999,227.70167364812272,25.293363345626844,,001,2,practice,0,high,0.5499999999999999,1,
1.2998300830367953,158,81.0,-88.0,-87.72040320004835,-37.93509530339357,233.54535457413468,18.03865986659575,,001,2,practice,0,high,0.5499999999999999,1,
1.313114000018686,159,81.0,-88.0,-81.64351551500229,-41.01629010717243,238.22029931494424,12.234897083370877,,001,2,practice,0,high,0.5499999999999999,1,
1.3157251658849418,160,99.0,-87.0,-73.76894856031953,-44.622362904857454,244.25593690013838,4.811626957542244,,001,2,practice,0,high,0.5499999999999999,1,
1.32974070799537,161,99.0,-87.0,-67.46929499657331,-47.507221143005474,249.0844469682937,-1.126989143120662,,001,2,practice,0,high,0.5499999999999999,1,
1.3326972499489784,162,115.0,-86.0,-59.77191448060591,-50.83466991265341,249.86479474333387,-8.220970007950443,,001,2,practice,0,high,0.5499999999999999,1,
1.3464623750187457,163,115.0,-86.0,-53.614010067831984,-53.496628928371756,249.62114295090217,-13.758088235117258,,001,2,practice,0,high,0.5499999999999999,1,
1.3491900828666985,164,131.0,-83.0,-46.02660296714161,-56.45142269839169,249.16118752571768,-20.462224482546983,,001,2,practice,0,high,0.5499999999999999,1,
1.3640466248616576,165,131.0,-83.0,-39.95667728658932,-58.815257714407636,248.67471860646185,-25.70767056730385,,001,2,practice,0,high,0.5499999999999999,1,
1.3677827909123152,166,144.0,-80.0,-32.94334041631041,-61.33167623104542,247.9842761655651,-31.682783568379183,,001,2,practice,0,high,0.5499999999999999,1,
1.379771624924615,167,144.0,-80.0,-27.33267092008729,-63.34481104435565,247.34212825302893,-36.35755205266429,,001,2,practice,0,high,0.5499999999999999,1,
1.3828037909697741,168,155.0,-76.0,-21.02071044890354,-65.37171245155729,246.50936455970123,-41.63091620865831,,001,2,practice,0,high,0.5499999999999999,1,
1.3973534998949617,169,155.0,-76.0,-15.971142071956539,-66.99323357731859,245.7763943783591,-45.75985103093403,,001,2,practice,0,high,0.5499999999999999,1,
1.4011393329128623,170,167.0,-70.0,-9.940627270357952,-68.63441597841707,244.77983694430375,-50.82156457174535,,001,2,practice,0,high,0.5499999999999999,1,
1.4134240408893675,171,167.0,-70.0,-5.116215429079082,-69.94736189929586,243.9238753014351,-54.78268940030193,,001,2,practice,0,high,0.5499999999999999,1,
1.4160576658323407,172,172.0,-65.0,-0.3691644809657566,-70.98723624817936,242.97652433626874,-58.84223501420223,,001,2,practice,0,high,0.5499999999999999,1,
1.430654832860455,173,172.0,-65.0,3.428476277524904,-71.81913572728615,242.18250959546583,-62.02928377824543,,001,2,practice,0,high,0.5499999999999999,1,
1.4347157499287277,174,175.0,-63.0,6.962901018226663,-72.54329535456125,241.39708156801984,-65.01883581273012,,001,2,practice,0,high,0.5499999999999999,1,
1.4466155408881605,175,175.0,-63.0,9.790440810788072,-73.12262305638133,240.74986642850655,-67.37582515009554,,001,2,practice,0,high,0.5499999999999999,1,
1.4493460829835385,176,175.0,-61.0,12.142026058224818,-73.5222267758885,240.14416137922944,-69.50382547361403,,001,2,practice,0,high,0.5499999999999999,1,
1.4630881249904633,177,175.0,-61.0,14.023294256174216,-73.84190975149423,239.65030680347581,-71.1879937138273,,001,2,practice,0,high,0.5499999999999999,1,
