isPractice,frame,x,y,Participant,stair_trial,stair_propBefore,stair_correct,stair_converged,stair_finalSelfProp,stair_personalMinMovePx
1,545,-153.390625,-0.2421875,1996,,,,,,
1,546,-153.390625,-0.2421875,1996,,,,,,
1,547,-153.390625,-0.171875,1996,,,,,,
1,548,-153.359375,0.48046875,1996,,,,,,
1,549,-153.2617188,1.94921875,1996,,,,,,
1,550,-153.2617188,4.078125,1996,,,,,,
1,551,-153.1601563,6.75390625,1996,,,,,,
1,552,-152.3867188,9.95703125,1996,,,,,,
1,553,-150.2851563,12.84375,1996,,,,,,
1,554,-148.1054688,15.08984375,1996,,,,,,
1,555,-141.5429688,19.91796875,1996,,,,,,
1,556,-122.9140625,31.18359375,1996,,,,,,
1,557,-91.0625,46.1953125,1996,,,,,,
1,558,-37.87890625,65.38671875,1996,,,,,,
1,559,9.765625,77.734375,1996,,,,,,
1,560,52.1484375,84.78515625,1996,,,,,,
1,561,89.52734375,89.203125,1996,,,,,,
1,562,97.40625,89.9609375,1996,,,,,,
1,563,143.2773438,92.44921875,1996,,,,,,
1,564,176.2421875,92.57421875,1996,,,,,,
1,565,192.9648438,91.96484375,1996,,,,,,
1,566,202.09375,91.53125,1996,,,,,,
1,567,214.3710938,90.9375,1996,,,,,,
1,568,221.2773438,90.53125,1996,,,,,,
1,569,227.0859375,89.8671875,1996,,,,,,
1,570,232.5273438,89.2890625,1996,,,,,,
1,571,236.4570313,88.9453125,1996,,,,,,
1,572,238.28125,88.81640625,1996,,,,,,
1,573,239.4492188,88.63671875,1996,,,,,,
1,574,239.46875,88.63671875,1996,,,,,,
1,575,239.6484375,88.609375,1996,,,,,,
1,576,239.796875,88.53515625,1996,,,,,,
1,577,239.796875,88.53515625,1996,,,,,,
1,578,239.3164063,88.140625,1996,,,,,,
1,579,236.7070313,86.19921875,1996,,,,,,
1,580,228.21875,81.74609375,1996,,,,,,
1,581,211.5039063,74.26953125,1996,,,,,,
1,582,172.6054688,63.33984375,1996,,,,,,
1,583,111.9296875,53.65234375,1996,,,,,,
1,584,42.87890625,47.921875,1996,,,,,,
1,585,-57.1640625,41.0546875,1996,,,,,,
1,586,-132.5273438,37.26953125,1996,,,,,,
1,587,-218.6601563,35.5,1996,,,,,,
1,588,-328.1914063,35.171875,1996,,,,,,
1,589,-417.5195313,35.703125,1996,,,,,,
1,590,-459.8320313,36.140625,1996,,,,,,
1,591,-501.4414063,36.62890625,1996,,,,,,
1,592,-516.8203125,36.609375,1996,,,,,,
1,593,-525.1132813,36.4140625,1996,,,,,,
1,594,-534.1835938,36.09765625,1996,,,,,,
1,595,-539.0742188,35.59765625,1996,,,,,,
1,596,-540.4648438,35.40234375,1996,,,,,,
1,597,-540.6328125,35.375,1996,,,,,,
1,598,-540.4335938,35.375,1996,,,,,,
1,599,-539.078125,35.23046875,1996,,,,,,
1,600,-532.5078125,35.25,1996,,,,,,
1,601,-516.4375,36.48046875,1996,,,,,,
1,602,-491.671875,37.98046875,1996,,,,,,
1,603,-446.09375,38.9765625,1996,,,,,,
1,604,-396.2617188,40.02734375,1996,,,,,,
1,605,-333.34375,42.01171875,1996,,,,,,
1,606,-251.984375,44.7734375,1996,,,,,,
1,607,-148.5507813,48.18359375,1996,,,,,,
1,608,-72.60546875,51.37109375,1996,,,,,,
1,609,24.11328125,53.78515625,1996,,,,,,
1,610,76.5625,53.17578125,1996,,,,,,
1,611,102.3046875,52.140625,1996,,,,,,
1,612,125.8671875,50.74609375,1996,,,,,,
1,613,137.2695313,49.56640625,1996,,,,,,
1,614,142.5664063,48.98046875,1996,,,,,,
1,615,145.2617188,48.6015625,1996,,,,,,
1,616,145.5546875,48.5546875,1996,,,,,,
1,617,145.5546875,48.5546875,1996,,,,,,
1,618,145.5546875,48.5546875,1996,,,,,,
1,619,145.5390625,48.5546875,1996,,,,,,
1,620,145.2382813,48.5546875,1996,,,,,,
1,621,144.2070313,48.6171875,1996,,,,,,
1,622,141.1054688,48.82421875,1996,,,,,,
1,623,128.7695313,48.71484375,1996,,,,,,
1,624,95.1640625,47.390625,1996,,,,,,
1,625,35.7890625,45.3203125,1996,,,,,,
1,626,-22.87109375,41.859375,1996,,,,,,
1,627,-132.2695313,37.265625,1996,,,,,,
1,628,-252.2617188,31.234375,1996,,,,,,
1,629,-356.046875,28.66015625,1996,,,,,,
1,630,-458.1796875,28.86328125,1996,,,,,,
1,631,-505.7929688,30.55078125,1996,,,,,,
1,632,-523.9375,31.01953125,1996,,,,,,
1,633,-536.609375,31.19140625,1996,,,,,,
1,634,-537.3007813,31.19140625,1996,,,,,,
1,635,-537.3007813,31.19140625,1996,,,,,,
1,636,-536.9296875,31.19140625,1996,,,,,,
1,637,-536.0390625,31.19140625,1996,,,,,,
1,638,-534.0351563,31.19140625,1996,,,,,,
1,639,-528.2109375,31.50390625,1996,,,,,,
1,640,-519.046875,32.5078125,1996,,,,,,
1,641,-505.7460938,33.84765625,1996,,,,,,
1,642,-486.9414063,35.421875,1996,,,,,,
1,643,-460.4804688,36.18359375,1996,,,,,,
1,644,-432.1171875,37.01953125,1996,,,,,,
1,645,-363.6523438,39.23046875,1996,,,,,,
1,646,-280.0273438,41.81640625,1996,,,,,,
1,647,-208.75,46.02734375,1996,,,,,,
1,648,-130.3828125,50.40234375,1996,,,,,,
1,649,-81.26953125,51.81640625,1996,,,,,,
1,650,-53.2265625,51.81640625,1996,,,,,,
1,651,-35.39453125,51.6640625,1996,,,,,,
1,652,-27.609375,51.48046875,1996,,,,,,
1,653,-26.0234375,51.45703125,1996,,,,,,
1,654,-25.45703125,51.45703125,1996,,,,,,
1,655,-25.45703125,51.45703125,1996,,,,,,
1,656,-25.48828125,51.45703125,1996,,,,,,
1,657,-25.9140625,51.45703125,1996,,,,,,
1,658,-27.75,51.6328125,1996,,,,,,
1,659,-34.11328125,52.15625,1996,,,,,,
1,660,-57.03515625,52.05859375,1996,,,,,,
1,661,-104.515625,49.453125,1996,,,,,,
1,662,-157.8515625,46.3515625,1996,,,,,,
1,663,-246.515625,44.64453125,1996,,,,,,
1,664,-328.078125,44.09375,1996,,,,,,
1,665,-401.9492188,44.7734375,1996,,,,,,
1,666,-493.4609375,45.55859375,1996,,,,,,
1,667,-558.7148438,46.37890625,1996,,,,,,
1,668,-607.0546875,46.82421875,1996,,,,,,
1,669,-634.0742188,46.82421875,1996,,,,,,
1,670,-637.4882813,46.82421875,1996,,,,,,
1,671,-637.4882813,46.82421875,1996,,,,,,
1,672,-637.0390625,46.82421875,1996,,,,,,
1,673,-633.3828125,46.78515625,1996,,,,,,
1,674,-620.3125,46.6875,1996,,,,,,
1,675,-586.7851563,48.03515625,1996,,,,,,
1,676,-545.7148438,49.66796875,1996,,,,,,
1,677,-483.8789063,49.66796875,1996,,,,,,
1,678,-381.7773438,49.08203125,1996,,,,,,
1,679,-260.8320313,48.83984375,1996,,,,,,
1,680,-180.78125,48.83984375,1996,,,,,,
1,681,-82.04296875,48.77734375,1996,,,,,,
1,682,-24.6328125,47.13671875,1996,,,,,,
1,683,0.625,46.046875,1996,,,,,,
1,684,21.08203125,44.90234375,1996,,,,,,
1,685,30.09765625,44.57421875,1996,,,,,,
1,686,36.67578125,44.37890625,1996,,,,,,
1,687,39.97265625,44.30078125,1996,,,,,,
1,688,40.25390625,44.30078125,1996,,,,,,
1,689,40.25390625,44.30078125,1996,,,,,,
1,690,40.25390625,44.30078125,1996,,,,,,
1,691,40.0234375,44.328125,1996,,,,,,
1,692,37.3046875,44.66015625,1996,,,,,,
1,693,28.01171875,45.4609375,1996,,,,,,
1,694,7.42578125,45.90625,1996,,,,,,
1,695,-47.30859375,43.2578125,1996,,,,,,
1,696,-131.765625,38.4453125,1996,,,,,,
1,697,-214.3828125,35.05078125,1996,,,,,,
1,698,-271.6445313,33.69921875,1996,,,,,,
1,699,-372.0351563,33.6328125,1996,,,,,,
1,700,-451.59375,33.6328125,1996,,,,,,
1,701,-500.015625,33.6328125,1996,,,,,,
1,702,-541.6796875,33.6328125,1996,,,,,,
1,703,-552.828125,33.6328125,1996,,,,,,
1,704,-552.828125,33.6328125,1996,,,,,,
1,705,-552.796875,33.6328125,1996,,,,,,
1,706,-551.5585938,33.6328125,1996,,,,,,
1,707,-545.9375,33.6328125,1996,,,,,,
1,708,-525.0820313,34.4921875,1996,,,,,,
1,709,-487.1171875,35.69140625,1996,,,,,,
1,710,-445.59375,37,1996,,,,,,
1,711,-382.6914063,37.203125,1996,,,,,,
1,712,-313.765625,36.234375,1996,,,,,,
1,713,-217.9882813,34.58984375,1996,,,,,,
1,714,-119.5820313,32.984375,1996,,,,,,
1,715,-55.6171875,32.6015625,1996,,,,,,
1,716,-36.4921875,32.14453125,1996,,,,,,
1,717,-15.50390625,31.7734375,1996,,,,,,
1,718,-12.8515625,31.703125,1996,,,,,,
1,719,-12.8515625,31.703125,1996,,,,,,
1,720,-156.2109375,3.68359375,1996,,,,,,
1,721,-156.6484375,3.74609375,1996,,,,,,
1,722,-157.109375,3.8203125,1996,,,,,,
1,723,-157.6640625,3.9375,1996,,,,,,
1,724,-158.3515625,4.05859375,1996,,,,,,
1,725,-159.6679688,4.21484375,1996,,,,,,
1,726,-162.03125,4.5625,1996,,,,,,
1,727,-169.4609375,5.04296875,1996,,,,,,
1,728,-181.875,5.37890625,1996,,,,,,
1,729,-198.609375,5.75,1996,,,,,,
1,730,-218.2265625,5.9453125,1996,,,,,,
1,731,-235.6523438,6.1640625,1996,,,,,,
1,732,-263.3242188,6.62890625,1996,,,,,,
1,733,-298.1210938,7.14453125,1996,,,,,,
1,734,-332.4296875,7.17578125,1996,,,,,,
1,735,-355.6367188,7.17578125,1996,,,,,,
1,736,-384.7070313,7.17578125,1996,,,,,,
1,737,-404.59375,7.17578125,1996,,,,,,
1,738,-425.8632813,7.17578125,1996,,,,,,
1,739,-442.8242188,6.79296875,1996,,,,,,
1,740,-446.7148438,6.53125,1996,,,,,,
1,741,-446.9960938,6.421875,1996,,,,,,
1,742,-447.0546875,6.40234375,1996,,,,,,
1,743,-446.5585938,5.296875,1996,,,,,,
1,744,-442.3828125,2.0078125,1996,,,,,,
1,745,-431.3671875,-4.1953125,1996,,,,,,
1,746,-415.5820313,-10.41796875,1996,,,,,,
1,747,-391.5820313,-18.1484375,1996,,,,,,
1,748,-353.9804688,-29.57421875,1996,,,,,,
1,749,-308.3789063,-43.71875,1996,,,,,,
1,750,-269.9804688,-54.25,1996,,,,,,
1,751,-205.28125,-68.55859375,1996,,,,,,
1,752,-150.8671875,-76.96484375,1996,,,,,,
1,753,-119.5625,-78.828125,1996,,,,,,
1,754,-86.6875,-79.3515625,1996,,,,,,
1,755,-65.89453125,-78.3984375,1996,,,,,,
1,756,-54.80078125,-76.42578125,1996,,,,,,
1,757,-44.2578125,-72.796875,1996,,,,,,
1,758,-38.21875,-69.1953125,1996,,,,,,
1,759,-31.89453125,-63.6015625,1996,,,,,,
1,760,-26.84765625,-59.328125,1996,,,,,,
1,761,-21.15625,-55.640625,1996,,,,,,
1,762,-15.8359375,-52.29296875,1996,,,,,,
1,763,-8.921875,-46.0390625,1996,,,,,,
1,764,-3.46484375,-39.453125,1996,,,,,,
1,765,-0.109375,-34.3359375,1996,,,,,,
1,766,1.86328125,-31.171875,1996,,,,,,
1,767,2.30859375,-30.4296875,1996,,,,,,
1,768,2.65234375,-29.35546875,1996,,,,,,
1,769,2.95703125,-27.8046875,1996,,,,,,
1,770,2.96875,-25.796875,1996,,,,,,
1,771,2.80859375,-25.08203125,1996,,,,,,
1,772,1.2109375,-24.36328125,1996,,,,,,
1,773,-5.08203125,-23.30078125,1996,,,,,,
1,774,-10.49609375,-22.6015625,1996,,,,,,
1,775,-10.49609375,-22.6015625,1996,,,,,,
1,776,-70.59375,-21.67578125,1996,,,,,,
1,777,-212.8398438,-32.34375,1996,,,,,,
1,778,-312.3007813,-40.76953125,1996,,,,,,
1,779,-387.3046875,-46.12890625,1996,,,,,,
1,780,-426.1328125,-48.17578125,1996,,,,,,
1,781,-466.8828125,-49.4375,1996,,,,,,
1,782,-479.9765625,-49.4375,1996,,,,,,
1,783,-481.078125,-49.4375,1996,,,,,,
1,784,-481.078125,-49.4375,1996,,,,,,
1,785,-480.5976563,-49.4375,1996,,,,,,
1,786,-479.3789063,-49.546875,1996,,,,,,
1,787,-476.9296875,-49.71875,1996,,,,,,
1,788,-473.0390625,-49.9296875,1996,,,,,,
1,789,-464.4335938,-50.17578125,1996,,,,,,
1,790,-447.4453125,-50.17578125,1996,,,,,,
1,791,-413.1992188,-49.80078125,1996,,,,,,
1,792,-354.0976563,-47.74609375,1996,,,,,,
1,793,-274.6679688,-44.6875,1996,,,,,,
1,794,-227.671875,-42.46484375,1996,,,,,,
1,795,-192.03125,-40.89453125,1996,,,,,,
1,796,-173.078125,-40.2109375,1996,,,,,,
1,797,-166.5039063,-40.171875,1996,,,,,,
1,798,-163.0546875,-40.171875,1996,,,,,,
1,799,-158.6601563,-40.15625,1996,,,,,,
1,800,-158.0078125,-40.11328125,1996,,,,,,
1,801,-158.0078125,-40.11328125,1996,,,,,,
1,802,-158.0078125,-40.11328125,1996,,,,,,
1,803,-158.53125,-40.0234375,1996,,,,,,
1,804,-164.7773438,-39.5234375,1996,,,,,,
1,805,-186.09375,-39.421875,1996,,,,,,
1,806,-234.625,-41.30859375,1996,,,,,,
1,807,-287.0664063,-44.95703125,1996,,,,,,
1,808,-369.0820313,-49.46875,1996,,,,,,
1,809,-431.6757813,-52.38671875,1996,,,,,,
1,810,-480.421875,-53.7265625,1996,,,,,,
1,811,-521.5273438,-54.01171875,1996,,,,,,
1,812,-537.046875,-54.21875,1996,,,,,,
1,813,-543.1367188,-54.3046875,1996,,,,,,
1,814,-543.984375,-54.3046875,1996,,,,,,
1,815,-543.984375,-54.3046875,1996,,,,,,
1,816,-542.125,-54.4765625,1996,,,,,,
1,817,-534.1132813,-54.67578125,1996,,,,,,
1,818,-516.7421875,-54.67578125,1996,,,,,,
1,819,-486.0546875,-54.67578125,1996,,,,,,
1,820,-437.5703125,-54.33984375,1996,,,,,,
1,821,-393.6289063,-53.484375,1996,,,,,,
1,822,-332.1054688,-52.15625,1996,,,,,,
1,823,-259.3945313,-51.32421875,1996,,,,,,
1,824,-181.0976563,-49.953125,1996,,,,,,
1,825,-134.9179688,-49.8125,1996,,,,,,
1,826,-95.7890625,-49.11328125,1996,,,,,,
1,827,-77.11328125,-49.3984375,1996,,,,,,
1,828,-69.19921875,-49.48046875,1996,,,,,,
1,829,-64.3828125,-49.49609375,1996,,,,,,
1,830,-64.1328125,-49.50390625,1996,,,,,,
1,831,-64.1328125,-49.50390625,1996,,,,,,
1,832,-64.1328125,-49.50390625,1996,,,,,,
1,833,-64.16796875,-49.50390625,1996,,,,,,
1,834,-64.72265625,-49.453125,1996,,,,,,
1,835,-67.1640625,-49.0078125,1996,,,,,,
1,836,-73.515625,-48.328125,1996,,,,,,
1,837,-96.34375,-48.21875,1996,,,,,,
1,838,-159.1132813,-49.828125,1996,,,,,,
1,839,-240.7148438,-52.6328125,1996,,,,,,
1,840,-355.21875,-55.5546875,1996,,,,,,
1,841,-466.5234375,-58.1015625,1996,,,,,,
1,842,-565.0351563,-58.26171875,1996,,,,,,
1,843,-615.1015625,-58.26171875,1996,,,,,,
1,844,-668.3789063,-58.05078125,1996,,,,,,
1,845,-693.4335938,-57.46484375,1996,,,,,,
1,846,-695.4179688,-57.46484375,1996,,,,,,
1,847,-695.4179688,-57.46484375,1996,,,,,,
1,848,-695.2148438,-57.46484375,1996,,,,,,
1,849,-694.8867188,-57.46484375,1996,,,,,,
1,850,-693.3359375,-57.61328125,1996,,,,,,
1,851,-689.4453125,-57.62890625,1996,,,,,,
1,852,-680.8320313,-57.66796875,1996,,,,,,
1,853,-650.1953125,-55.76953125,1996,,,,,,
1,854,-601.0585938,-53.59375,1996,,,,,,
1,855,-533.8085938,-52.11328125,1996,,,,,,
1,856,-437.5898438,-49.19140625,1996,,,,,,
1,857,-364.9804688,-47.57421875,1996,,,,,,
1,858,-277.734375,-48.5078125,1996,,,,,,
1,859,-189.0117188,-50.0234375,1996,,,,,,
1,860,-127.2148438,-50.65234375,1996,,,,,,
1,861,-98.7421875,-50.7109375,1996,,,,,,
1,862,-60.953125,-51.203125,1996,,,,,,
1,863,-42.37890625,-51.43359375,1996,,,,,,
1,864,-29.45703125,-51.43359375,1996,,,,,,
1,865,-17.01171875,-51.43359375,1996,,,,,,
1,866,-8.76953125,-51.43359375,1996,,,,,,
1,867,0.37890625,-51.43359375,1996,,,,,,
1,868,5.6171875,-51.43359375,1996,,,,,,
1,869,5.8828125,-51.43359375,1996,,,,,,
1,870,5.83203125,-51.43359375,1996,,,,,,
1,871,5.1796875,-51.3515625,1996,,,,,,
1,872,3.51171875,-51.015625,1996,,,,,,
1,873,1.60546875,-50.76953125,1996,,,,,,
1,874,-0.76953125,-50.6015625,1996,,,,,,
1,875,-3.73828125,-50.421875,1996,,,,,,
1,876,-11.08984375,-50.1328125,1996,,,,,,
1,877,-19.125,-50.0859375,1996,,,,,,
1,878,-38.171875,-50.4765625,1996,,,,,,
1,879,-64.25390625,-50.8359375,1996,,,,,,
1,880,-121.078125,-51.0078125,1996,,,,,,
1,881,-186.1914063,-51.6875,1996,,,,,,
1,882,-262.6679688,-52.78125,1996,,,,,,
1,883,-349.4296875,-53.9453125,1996,,,,,,
1,884,-396.5390625,-54.19140625,1996,,,,,,
1,885,-434.2890625,-53.81640625,1996,,,,,,
1,886,-457.5234375,-53.734375,1996,,,,,,
1,887,-463.9648438,-53.7265625,1996,,,,,,
1,888,-470.7070313,-53.54296875,1996,,,,,,
1,889,-474.6015625,-53.54296875,1996,,,,,,
1,890,-476.3359375,-53.54296875,1996,,,,,,
1,891,-478.1601563,-53.54296875,1996,,,,,,
1,892,-479.1875,-53.54296875,1996,,,,,,
1,893,-479.3398438,-53.54296875,1996,,,,,,
1,894,-479.3398438,-53.54296875,1996,,,,,,
1,895,-479.3398438,-53.54296875,1996,,,,,,
1,896,-479.3398438,-53.54296875,1996,,,,,,
1,897,-478.3789063,-53.54296875,1996,,,,,,
1,898,-477.0585938,-53.54296875,1996,,,,,,
1,899,-476.1679688,-53.46875,1996,,,,,,
1,900,162.2226563,-4.72265625,1996,,,,,,
1,901,161.9570313,-4.640625,1996,,,,,,
1,902,161.390625,-4.5078125,1996,,,,,,
1,903,160.8828125,-4.40625,1996,,,,,,
1,904,159.8085938,-4.19140625,1996,,,,,,
1,905,158.296875,-3.9609375,1996,,,,,,
1,906,156.9101563,-3.62890625,1996,,,,,,
1,907,152.9453125,-2.484375,1996,,,,,,
1,908,146.8085938,0.55078125,1996,,,,,,
1,909,139.5,4.97265625,1996,,,,,,
1,910,131.796875,10.01953125,1996,,,,,,
1,911,121.4492188,16.7265625,1996,,,,,,
1,912,114.2382813,21.19921875,1996,,,,,,
1,913,106.1289063,25.6171875,1996,,,,,,
1,914,96.28125,30.1953125,1996,,,,,,
1,915,83.73828125,34.18359375,1996,,,,,,
1,916,62.2109375,40.109375,1996,,,,,,
1,917,33.39453125,47.5859375,1996,,,,,,
1,918,13.05859375,51.5859375,1996,,,,,,
1,919,4.0390625,52.625,1996,,,,,,
1,920,-3.875,53.0703125,1996,,,,,,
1,921,-7.06640625,53.0703125,1996,,,,,,
1,922,-9.23828125,53.0703125,1996,,,,,,
1,923,-12.31640625,53.0703125,1996,,,,,,
1,924,-16.40625,52.75,1996,,,,,,
1,925,-25.4453125,51.90625,1996,,,,,,
1,926,-35.34375,50.265625,1996,,,,,,
1,927,-44.5234375,48.3828125,1996,,,,,,
1,928,-50.39453125,46.66015625,1996,,,,,,
1,929,-58.09375,43.80859375,1996,,,,,,
1,930,-64.89453125,40.53515625,1996,,,,,,
1,931,-68.65234375,37.18359375,1996,,,,,,
1,932,-72.12890625,32.3046875,1996,,,,,,
1,933,-73.53515625,28.4921875,1996,,,,,,
1,934,-73.78515625,24.33203125,1996,,,,,,
1,935,-72.91796875,20.03515625,1996,,,,,,
1,936,-70.34765625,16.05078125,1996,,,,,,
1,937,-65.66015625,12.08984375,1996,,,,,,
1,938,-56.09765625,5.46875,1996,,,,,,
1,939,-47.1171875,0.3984375,1996,,,,,,
1,940,-39.18359375,-3.02734375,1996,,,,,,
1,941,-27.98046875,-6.80078125,1996,,,,,,
1,942,-19.359375,-9.22265625,1996,,,,,,
1,943,-8.6796875,-12.109375,1996,,,,,,
1,944,-0.46875,-14.07421875,1996,,,,,,
1,945,6.45703125,-15.48828125,1996,,,,,,
1,946,16.34765625,-17.03515625,1996,,,,,,
1,947,26.29296875,-17.92578125,1996,,,,,,
1,948,33.56640625,-18.17578125,1996,,,,,,
1,949,43.40625,-18.17578125,1996,,,,,,
1,950,54.89453125,-17.0859375,1996,,,,,,
1,951,63.47265625,-15.453125,1996,,,,,,
1,952,72.6015625,-12.7890625,1996,,,,,,
1,953,77.12890625,-10.75,1996,,,,,,
1,954,77.8515625,-10.1953125,1996,,,,,,
1,955,78.43359375,-9.671875,1996,,,,,,
1,956,78.7265625,-9.3203125,1996,,,,,,
1,957,79.23828125,-8.30078125,1996,,,,,,
1,958,79.48046875,-6.9453125,1996,,,,,,
1,959,79.515625,-6.2265625,1996,,,,,,
1,960,79.3671875,-6.05078125,1996,,,,,,
1,961,78.609375,-5.91796875,1996,,,,,,
1,962,75.99609375,-5.5234375,1996,,,,,,
1,963,72.4375,-5.19140625,1996,,,,,,
1,964,65.97265625,-5.01953125,1996,,,,,,
1,965,58.3359375,-5.01953125,1996,,,,,,
1,966,51.75,-5.01953125,1996,,,,,,
1,967,44.09765625,-5.01953125,1996,,,,,,
1,968,36.7109375,-5.34765625,1996,,,,,,
1,969,33.97265625,-5.5,1996,,,,,,
1,970,32.0625,-5.7265625,1996,,,,,,
1,971,31.70703125,-5.765625,1996,,,,,,
1,972,31.73046875,-5.765625,1996,,,,,,
1,973,31.84375,-5.8046875,1996,,,,,,
1,974,31.9765625,-6.2578125,1996,,,,,,
1,975,32.1328125,-7.5625,1996,,,,,,
1,976,32.39453125,-9.3828125,1996,,,,,,
1,977,32.640625,-10.7109375,1996,,,,,,
1,978,32.82421875,-11.48828125,1996,,,,,,
1,979,33.37109375,-12.28125,1996,,,,,,
1,980,34.26953125,-13.16015625,1996,,,,,,
1,981,35.00390625,-13.55078125,1996,,,,,,
1,982,36.59375,-14.16796875,1996,,,,,,
1,983,38.15234375,-14.55859375,1996,,,,,,
1,984,39.64453125,-14.765625,1996,,,,,,
1,985,40.96875,-14.8671875,1996,,,,,,
1,986,42.90625,-14.8671875,1996,,,,,,
1,987,44.8671875,-14.62109375,1996,,,,,,
1,988,49.30859375,-13.08203125,1996,,,,,,
1,989,55.1015625,-9.4609375,1996,,,,,,
1,990,59.53125,-5.69140625,1996,,,,,,
1,991,62.5625,-1.80078125,1996,,,,,,
1,992,63.00390625,-0.57421875,1996,,,,,,
1,993,62.96484375,-0.390625,1996,,,,,,
1,994,62.4609375,-0.109375,1996,,,,,,
1,995,62.265625,-0.01171875,1996,,,,,,
1,996,62.265625,-0.01171875,1996,,,,,,
1,997,59.859375,0.4140625,1996,,,,,,
1,998,58.703125,0.41796875,1996,,,,,,
1,999,58.33984375,0.41796875,1996,,,,,,
1,1000,58.17578125,0.41796875,1996,,,,,,
1,1001,57.9140625,0.41796875,1996,,,,,,
1,1002,57.546875,0.296875,1996,,,,,,
1,1003,56.453125,-0.74609375,1996,,,,,,
1,1004,54.09765625,-2.796875,1996,,,,,,
1,1005,52.12890625,-4.9765625,1996,,,,,,
1,1006,50.05078125,-7.98828125,1996,,,,,,
1,1007,48.2265625,-12.234375,1996,,,,,,
1,1008,46.76953125,-18.1171875,1996,,,,,,
1,1009,45.72265625,-27.35546875,1996,,,,,,
1,1010,44.6640625,-38.734375,1996,,,,,,
1,1011,42.06640625,-55.39453125,1996,,,,,,
1,1012,38.63671875,-72.51953125,1996,,,,,,
1,1013,36.921875,-81.609375,1996,,,,,,
1,1014,36.6796875,-83.86328125,1996,,,,,,
1,1015,36.41796875,-86.27734375,1996,,,,,,
1,1016,36.40625,-87.25390625,1996,,,,,,
1,1017,36.26171875,-88.2890625,1996,,,,,,
1,1018,36.05078125,-90.21875,1996,,,,,,
1,1019,36.05078125,-92.23828125,1996,,,,,,
1,1020,36.203125,-93.86328125,1996,,,,,,
1,1021,36.484375,-95.03125,1996,,,,,,
1,1022,36.55859375,-95.25390625,1996,,,,,,
1,1023,36.55859375,-95.25390625,1996,,,,,,
1,1024,36.55859375,-95.25390625,1996,,,,,,
1,1025,36.55859375,-95.25390625,1996,,,,,,
1,1026,36.89453125,-94.90625,1996,,,,,,
1,1027,38.78515625,-89.12890625,1996,,,,,,
1,1028,41.23828125,-72.8046875,1996,,,,,,
1,1029,43.5546875,-42.3671875,1996,,,,,,
1,1030,44.8984375,-8.88671875,1996,,,,,,
1,1031,45.45703125,6.2265625,1996,,,,,,
1,1032,46.61328125,12.3125,1996,,,,,,
1,1033,46.83203125,12.90625,1996,,,,,,
1,1034,46.83203125,12.90625,1996,,,,,,
1,1035,46.83203125,12.90625,1996,,,,,,
1,1036,46.83203125,12.90625,1996,,,,,,
1,1037,46.83203125,12.90625,1996,,,,,,
1,1038,46.83203125,12.90625,1996,,,,,,
1,1039,46.83203125,12.90625,1996,,,,,,
1,1040,46.83203125,12.90625,1996,,,,,,
1,1041,46.9375,13.3828125,1996,,,,,,
1,1042,47.10546875,14.09765625,1996,,,,,,
1,1043,47.109375,14.109375,1996,,,,,,
1,1044,47.14453125,14.09375,1996,,,,,,
1,1045,47.2421875,13.86328125,1996,,,,,,
1,1046,47.3515625,13.33984375,1996,,,,,,
1,1047,47.2421875,12.8515625,1996,,,,,,
1,1048,47.203125,12.7109375,1996,,,,,,
1,1049,47.203125,12.7109375,1996,,,,,,
1,1050,47.203125,12.7109375,1996,,,,,,
1,1051,47.19921875,12.6015625,1996,,,,,,
1,1052,46.9765625,11.1953125,1996,,,,,,
1,1053,46.125,6.4921875,1996,,,,,,
1,1054,44.9296875,-2.046875,1996,,,,,,
1,1055,44.63671875,-8.5859375,1996,,,,,,
1,1056,44.5,-14.67578125,1996,,,,,,
1,1057,43.46484375,-23.81640625,1996,,,,,,
1,1058,42.83984375,-34.7890625,1996,,,,,,
1,1059,42.7890625,-49.078125,1996,,,,,,
1,1060,42.52734375,-60.89453125,1996,,,,,,
1,1061,42.5078125,-67.70703125,1996,,,,,,
1,1062,42.32421875,-71.1484375,1996,,,,,,
1,1063,42.0546875,-73.76171875,1996,,,,,,
1,1064,41.94921875,-74.48046875,1996,,,,,,
1,1065,41.94140625,-74.66015625,1996,,,,,,
1,1066,41.94140625,-74.7578125,1996,,,,,,
1,1067,41.94140625,-74.7578125,1996,,,,,,
1,1068,41.94140625,-74.7578125,1996,,,,,,
1,1069,41.94140625,-74.7578125,1996,,,,,,
1,1070,41.94140625,-74.7578125,1996,,,,,,
1,1071,41.94140625,-74.7578125,1996,,,,,,
1,1072,49.27734375,-62.171875,1996,,,,,,
1,1073,54.25390625,-47.07421875,1996,,,,,,
1,1074,59.01171875,-23.015625,1996,,,,,,
1,1075,63.90625,8.03125,1996,,,,,,
1,1076,67.27734375,31.55859375,1996,,,,,,
1,1077,69.6328125,58.38671875,1996,,,,,,
1,1078,69.78125,71.390625,1996,,,,,,
1,1079,69.78125,71.390625,1996,,,,,,
1,1080,152.203125,5.58984375,1996,,,,,,
1,1081,152.1289063,5.58984375,1996,,,,,,
1,1082,152.1015625,5.58984375,1996,,,,,,
1,1083,152.1015625,5.58984375,1996,,,,,,
1,1084,152.1015625,5.58984375,1996,,,,,,
1,1085,152.1015625,5.58984375,1996,,,,,,
